Word,Definition,Part of Speech,Etymology,Chapter,Concept,Tags,Example Sentences
Oerpine,"to wander through the grounds of a cemetery, glancing over the gravestones as if you were people-watching the dead, imagining all the things they must have seen and the lives they might have led, trying to conjure up an entire biography from a handful of words and dates etched in granite, with barely more than a single dash to cover the unimaginable vastness of their experience.",v. intr.,"Fromover, finished and done with +pine, to yearn or grieve for something. Compare the flowering perennialorpine, also calledautumn joyorlive-forevers, which is often found in open sunny areas of cemeteries. Pronounced ""awr-pahyn.""",Boats Against the Current,Tichloch,Time-Memory; Familiar-Unfamiliar; Imagination-Vision,"We used to oerpine through that old hillside cemetery after school, making up stories about the people buried there; On quiet Sunday mornings, my grandpa would take me to oerpine among the graves and talk about how every stone held a universe; When I'm feeling stuck with my writing, I go out to oerpine in the churchyard until a character finally starts talking to me."
Sitheless,"feeling wistful upon brushing past a person you once shared a life with—noticing the same touch on the arm, seeing the same smile, hearing the same laugh you used to adore—suddenly all too aware that it's no longer for you, and no longer carries the meaning it once did.",adj.,"Old Englishsithen, since then +natheless, not less by that. Pronounced ""sih-thuh-les.""",Montage of Attractions,Gnossienne,Connection-Relation; Desire-Longing; Time-Memory,"I thought I was fine until I saw them together at the party, and that old, sitheless feeling hit me out of nowhere; Walking past our favorite café this morning, I caught a glimpse of him through the window and went completely sitheless for the rest of the day; She tried to laugh it off after the meeting, but you could tell from her eyes she'd gone a bit sitheless when she ran into her ex in the hallway"
Pax Latrina,"meditative atmosphere of being alone in a bathroom, sequestered inside your own little isolation booth, enjoying a moment backstage from the razzle-dazzle of public life.",n.,"Latinpax, a period of peace +latrina, toilet. ComparePax RomanaorPax Americana; sometimes the solace of bathroom stalls can feel just as profound as the protection of empires. Pronounced ""paks luh-tree-nah.""",Faces in a Crowd,Lumus,Space-Solitude; Tranquility-Harmony; Happiness-Contentment,"Honestly, my favorite part of visiting my parents is locking the door, running the shower, and just sinking into some pure Pax Latrina for ten minutes; After that chaotic wedding reception, I hid in a stall for a bit of Pax Latrina before going back out to dance; I wake up early mostly so I can have my coffee and enjoy a little Pax Latrina before my roommates start banging on the door."
Amuse Douche,"an activity that you've adored since you were a kid—riding bikes, reading books, taking pictures, cooking food—whose enjoyment dissolves on contact with hardcore fanatics' ferocious obsession with technique.",n.,"Fromamuse-bouche, a bite-size appetizer intended to tantalize the palate +douche. Pronounced ""ah-mooz-doosh.""",Faces in a Crowd,Lumus,Time-Memory; Passion-Obsession; Sadness-Displeasure,"I used to love sketching, but after joining that hyper-competitive art Discord, the whole thing turned into an Amuse Douche for me; Every time I try to get back into home brewing, I remember how that club meeting turned my chill hobby into a total Amuse Douche; Her blog started out as a fun cooking diary, but once the comments filled up with purists nitpicking everything, it slowly became an Amuse Douche."
Elsewise,"struck by the poignant strangeness of other people's homes, which smell and feel so different than your own—seeing the details of their private living space, noticing their little daily rituals, the way they've arranged their things, the framed photos of people you'll never know.",adj.,"Fromelse, other +wise, with reference to.",Between Living and Dreaming,Vemödalen,Space-Solitude; Familiar-Unfamiliar,"I always get a bit elsewise when I'm staying at someone's house for the first time, just wandering around their kitchen and taking it all in; Sitting on their couch, flipping through their photo albums, I felt suddenly elsewise, like I'd stepped sideways into a parallel version of what a home"" can be; The place was cozy and familiar to them"
Desante,"brooding delirium of being sick, which makes time slow to a trickle and turns even the most pathetic of tasks into monumental struggles, until the act of lifting your head from the pillow feels like trying to climb a mountain, wondering if you'll ever find your way back again, or even catch your breath.",n.,"A riff on the French toastsanté. Literally, ""un-health!"" Pronounced ""day-sahn-tey.""",The Interior Wilderness,Anoscetia,Complexity-Confusion; Physical-Material,"I was stuck in bed with the flu all week, totally lost in that Desante, and it felt like the days were never going to end; Even after the fever broke, a bit of that Desante lingered, and just answering emails felt like wading through wet cement; When she texted that she was in full-on Desante, I knew better than to push her about the project deadline."
The Unsharp Mask,"tendency for social networks to magnify unexpected personality traits of people you know, a consequence of compressing someone's raw persona into a low-res digital format, which can randomly brighten their outer glow, sharpen their comic edges, darken their shadows, or add motion blur to a stationary life.",n.,"In digital photo processing,unsharp maskis a filter that combines the original negative with a blurred positive image. The resulting image may look sharper but is actually a less accurate interpretation of the subject.",Faces in a Crowd,Ioche,Identity-Personality; Fact-Fiction; Senses-Perception,"I always thought Mark was super serious, but on Instagram The Unsharp Mask makes him look like this chaotic meme lord.; After a few months off Twitter, coming back felt weird—The Unsharp Mask on everyone's profiles was so strong I barely recognized how my friends were presenting themselves.; It's strange meeting online friends in person and realizing how much The Unsharp Mask had distorted my sense of who they were."
Ironsick,"feeling hollowed out by excessive exposure to modern technology, which is so fast and stimulating that it makes everything else feel drab and messy by comparison—as if you'd unwittingly developed a psychological allergy to chaos, which leaves you feeling punchy and lonely and numb, even though your life might be as peaceful and predictable as it's ever been.",adj.,"Fromiron sick, a nautical term for when an old ship's iron nails become rusted out, allowing seepage of seawater through the wooden hull.",Roll the Bones,Witherwill,Frustration-Overwhelm; Loneliness-Detachment; Fact-Fiction,"I've been feeling totally ironsick lately, like even a quiet weekend offline just makes me restless and weirdly numb; Sometimes I can tell he's ironsick when he scrolls for hours and then says everything in real life feels too slow"" now; After that month of nonstop virtual meetings and hyper-edited videos"
Spinning Playback Head,"disorienting feeling of meeting back up with an old friend and realizing that you've become different people on divergent paths—that even though they're standing right in front of you, the person you once knew isn't really there anymore.",n.,After the part of a VCR that reads the signal on a videotape.,Boats Against the Current,Dès Vu,Connection-Relation; Familiar-Unfamiliar; Time-Memory,"Every time I run into Jake at the grocery store, I get that Spinning Playback Head feeling and don't quite know what to say anymore; Sitting across from her at the café, the Spinning Playback Head hit me so hard I kept reaching for stories that didn't fit either of us now; I thought it'd just be a fun reunion, but halfway through dinner the Spinning Playback Head kicked in and I realized we were basically strangers."
Slipfast,"longing to disappear completely; to melt into a crowd and become invisible, so you can take in the world without having to take part in it—free to wander through conversations without ever leaving footprints, free to dive deep into things without worrying about making a splash.",adj.,"Fromslip, to move or fly away in secret +fast, fortified against attack.",Between Living and Dreaming,Vemödalen,Desire-Longing; Freedom-Separation,"Sometimes on the subway after a long day, I just go full Slipfast and let everyone's conversations wash over me; At parties I don't know how to talk to people, so I usually find a corner, Slipfast for an hour, and then sneak out; Traveling alone was perfect—I could Slipfast through cities, museums, and cafés without anyone expecting anything from me"
Rubatosis,"unsettling awareness of your own heartbeat, whose tenuous muscular throbbing feels less like a metronome than a nervous ditty your heart is tapping to itself, as if to casually remind the outside world, I'm here, I'm here, I'm here.",n.,"In music,tempo rubato, ""stolen time,"" is a slight speeding up and slowing down of the tempo of a piece, borrowing time from one measure then paying it back later. Pronounced ""roo-bah-toh-sis.""",The Interior Wilderness,Kudoclasm,Senses-Perception; Identity-Personality,Senses-Perception; Identity-Personality
The Til,"reservoir of all possible opportunities still available to you at this point in your life—all the countries you still have the energy to explore, the careers you still have the courage to pursue, the skills you still have time to develop, the relationships you still have the heart to make—like a pail of water you carry around in your head, which starts off feeling like an overwhelming burden but steadily draws down as you get older, splashing gallons over the side every time you take a step.",n.,"Fromthe till, a shopkeeper's register filled with unspent change +until.",Between Living and Dreaming,Vemödalen,Possibility-Opportunity; Frustration-Overwhelm,"I know the breakup sucks, but try to think about The Til and everything you still haven't even tried yet; When I turned thirty, I made a list of what was still in The Til for me—places to live, projects to start, people to meet—and it actually made me feel excited instead of old; Lately I've been saying no to stuff that doesn't matter, because I don't want to waste what's left in The Til on things I'll forget in a week."
Suerza,"a feeling of quiet amazement that you exist at all; a sense of gratitude that you were even born in the first place, that you somehow emerged alive and breathing despite all odds, having won an unbroken streak of reproductive lotteries that stretches all the way back to the beginning of life itself.",n.,"Spanishsuerte, luck +fuerza, force. Pronounced ""soo-wair-zuh.""",Roll the Bones,Sans Concept,Identity-Personality; Awe-Fascination; Secrets-Mystery,"Sometimes I'll just sit on the balcony at sunrise and feel this wave of Suerza wash over me for no reason at all; After the accident, waking up in the hospital, the first thing that hit me wasn't fear, it was this intense Suerza I couldn't even put into words; On my worst days, I go for a long walk, put on some music, and try to reconnect with that sense of Suerza I used to feel so easily as a kid"
Typifice,"a caricature of yourself that went out of date years ago, though nobody around you seems to have noticed.",n.,"Italiantipi fissi, ""fixed types,"" the stock characters in commedia dell'arte masked improvisational theater. Pronounced ""tip-uh-fis.""",The Interior Wilderness,Kudoclasm,Identity-Personality; Shift-Movement,Identity-Personality; Shift-Movement
Winnewaw,"an unexpected burst of good news that only makes you skeptical, believing that every sudden rise in your fortunes must inevitably be accompanied by an impending fall, which leaves you feeling uneasy at the end of a really good day, waiting around for the punch line.",n.,"Middle Englishwinne, joy +wawe, woe. Comparewilliwaw, a sudden blast of wind descending from the mountains to the sea. Pronounced ""win-uh-waw.""",Roll the Bones,Witherwill,Complexity-Confusion; Fear-Anxiety; Shift-Movement,"I got a bonus at work and a surprise refund check on the same day, and all I could think was, Okay"
Heartworm,"a relationship or friendship that you can't get out of your head, which you thought had faded long ago but is still somehow alive and unfinished, like an abandoned campsite whose smoldering embers still have the power to start a forest fire.",n.,"Fromheart+earworm, a catchy piece of music that compulsively loops inside your head.",Montage of Attractions,Gnossienne,Desire-Longing; Time-Memory; Connection-Relation,"I ran into Maya at the coffee shop yesterday, and all that old heartworm came rushing back before I could even say hello; Sometimes I wonder if that late-night text I never answered is why the heartworm still sticks with me; He swears he's over her, but every time her name comes up you can see the heartworm flicker in his eyes again."
Thrapt,"awed at the impact someone has had on your life, feeling intimidated by how profoundly they helped shape your identity, having served as a ghostwriter of a work that nevertheless only appears under your name.",adj.,"Fromthrapped, drawn tight, as with nautical ropes +rapt, carried away with emotion.",Montage of Attractions,Gnossienne,Awe-Fascination; Connection-Relation,"I always get a little thrapt when I think about how different my life would be if I hadn't met her in college; He laughed it off, but you could tell he was totally thrapt sitting across from the mentor who basically set his whole career in motion; Finishing the book left me weirdly thrapt, knowing how much of it came from someone else's voice even though only my name is on the cover."
Anechosis,"a state of exhaustion with continually being told what you want to hear, whether by marketers pandering to you or acquaintances afraid of causing offense; the longing for someone to have the heart to finally call you out on your bullshit, challenge your long-held assumptions, and push you to become a better person—which would be a far deeper kindness than trying to live and let live.",n.,"Froman-, against +echoes. Pronounced ""an-uh-koh-sis.""",Faces in a Crowd,Socha,Frustration-Overwhelm; Fact-Fiction; Identity-Personality,"Lately I've been feeling this weird anechosis, like everyone's just nodding along instead of actually telling me when I'm wrong; That whole retreat felt like anechosis to me—so many people agreeing with each other just to stay positive"" that nothing real ever got said; If you notice me slipping into old patterns"
Plata Rasa,"lulling sound of a running dishwasher, whose steady maternal shushing somehow puts you completely at peace with not having circumnavigated anything solo.",n.,"Latinplata, plate +rasa, blank or scraped clean. Pronounced ""pla-tuhrah-suh.""",Between Living and Dreaming,Vemödalen,Tranquility-Harmony; Sight-Sound,"Every Sunday afternoon I curl up on the couch with a book and let the Plata Rasa wash over me from the kitchen; When we got back from that chaotic trip, I just stood in the dark, listening to the Plata Rasa and finally felt my shoulders drop; She laughed and said she didn't need a meditation app as long as she had a working dishwasher and her nightly dose of Plata Rasa"
The Kick Drop,"moment you wake up from an immersive dream and have to abruptly recalibrate to the real world—unquitting your job, falling right back out of love, reburying your lost loved ones.",n.,"In American football, thedrop kickis when a player drops the ball and kicks it as it bounces off the ground, used as a method of restarting play.",Between Living and Dreaming,Ozurie,Waking-Sleeping; Shift-Movement,"I hate The Kick Drop after a weekend nap, when I open my eyes and realize none of what just happened was real; Last night's dream was so vivid that The Kick Drop this morning left me staring at the ceiling for ten minutes; She said The Kick Drop hits hardest on Mondays, when your dream self's life feels better organized than your actual one."
Suente,"state of being so familiar with someone that you can be in a room with them without thinking, without holding anything back, or without having to say a word—to the extent that you have to remind yourself that they're a different being entirely, that brushing hair away from their eyes won't help you see any better.",n.,"Southwest English dialectsuent, easy, peaceful, smooth. Pronounced ""soo-ent-ey.""",Montage of Attractions,Opia,Connection-Relation; Familiar-Unfamiliar; Tranquility-Harmony,"I didn't realize how much Suente we had until we sat through that whole flight in silence and it never felt awkward; Sometimes I have to pull back a little, because the Suente between us makes me forget where I end and you begin; After a few years of living together, our Suente got so strong that my mom joked we share the same brain now"
Hanker Sore,finding a person so attractive it actually kinda pisses you off.,adj.,"Fromhanker, to pine after something +canker sore, which gets worse the more you're aware of it.",Montage of Attractions,Gnossienne,Struggle-Conflict; Desire-Longing,"Every time he walks into the room in that leather jacket, I get this ridiculous hanker sore and have to look away; I didn't expect to feel that hanker sore over some random actor in a commercial, but here we are; She was trying to focus on the meeting, but the new guy's smile gave her a serious hanker sore the entire time."
Emodox,"someone whose mood is perpetually out of sync with everyone else around them, prone to feelings of naptime panic, heart-to-heart snark, or dance club pensiveness.",n.,"Fromemotional+dox, not conforming to expected norms. Pronounced ""ee-moh-doks.""",The Interior Wilderness,Sans Concept,Complexity-Confusion; Connection-Relation,"You could totally tell he was an Emodox at the party, laughing during the sad songs and zoning out when everyone else was hyped; My sister's such an Emodox that she started getting all reflective and moody right in the middle of my birthday dinner; The group chat is chaos, but leave it to an Emodox like Jamie to drop a deep, broody message just as we're all sending memes."
Enouement,"bittersweetness of having arrived here in the future, finally learning the answers to how things turned out but being unable to tell your past self.",n.,"Frenchénouer, to pluck defective bits from a stretch of cloth +dénouement, the final part of a story, in which all the threads of the plot are drawn together and everything is explained. Pronounced ""ey-noo-mahn.""",Boats Against the Current,Olēka,Beginnings-Endings; Time-Memory; Identity-Personality,"I was hit with this intense enouement at my college reunion, seeing where everyone ended up after all those late-night study sessions and wild plans; Sitting in my new office on the first day, I felt a strange enouement thinking about how stressed I used to be over getting this exact job; Watching my kids play in the backyard, there's this quiet enouement that sneaks up on me, remembering how scared I was that I'd never have a family of my own."
La Gaudiere,"a glint of goodness you notice in someone that you wouldn't expect, which is often only detectable by sloshing them back and forth in your mind until everything dark and gray and common falls away, leaving something shining at the bottom of the pan—a rare element hidden deep in the bedrock, that must've been washed there by a storm somewhere upstream.",n.,"Frenchla gaudière, from Latingaudere, to find joy. Pronounced ""lah gou-dee-yair.""",Montage of Attractions,Amicy,Connection-Relation; Intuition-Insight; Possibility-Opportunity,"I didn't really like him at first, but then I caught this little La Gaudiere in the way he talked about his sister, and it completely changed how I saw him; Sometimes it takes a long night of overthinking someone before their La Gaudiere finally shows up, like a tiny light you almost missed; Even after everything she did, there was still a bit of La Gaudiere in her messages that made it impossible for me to write her off completely."
Kerisl,"sorrow of imagining the wealth of knowledge forever lost to history—knowing we'll never hear the language of the Etruscans, the battle cry of the Sea Peoples, or the burial chants of the Neanderthals; that we'll never read any more than a fragment of the works of Blake, Sappho, Aristotle, or Jesus; or enjoy the untold treasures of so many burned libraries and forgotten oral traditions and unrecorded songs—any of which might have made up the cornerstone of the canon, that we'd all be able to quote by heart and couldn't imagine living without.",n.,"A contraction ofKergeulen Islands. Roughly equidistant between Australia, Antarctica, and Madagascar, they are the only visible remnant of the Kergeulen microcontinent, which was submerged some twenty million years ago. Three times the size of Japan, it was once covered in dense conifer forests, with peaks reaching 2,000 meters above sea level, populated with strange and nameless fauna that must have called it home, before all traces were lost beneath the waves. Pronounced ""kair-ahyl.""",Boats Against the Current,Klexos,Time-Memory; Imagination-Vision; Secrets-Mystery,"Every time I walk through a museum's ancient history wing, I'm hit with this wave of Kerisl that's hard to shake; Lately my Kerisl's been flaring up whenever I think about all the stories that never got written down; That poem you sent me captured my Kerisl so perfectly I had to just sit there and stare at the wall for a few minutes"
Jouska,"a hypothetical conversation that you compulsively play out in your head—a crisp analysis, a devastating comeback, a cathartic heart-to-heart—which serves as a kind of psychological batting cage that feels far more satisfying than the small-ball strategies of everyday life.",n.,"Frenchjusqu'à, until. In baseball, ""small ball"" is a cautious offensive strategy devoted to getting on base via walks, bunts, and steals, forgoing the big home run moments that fans tend to enjoy. Pronounced ""zhoos-ka.""",Between Living and Dreaming,Vemödalen,Connection-Relation; Passion-Obsession,Between Living and Dreaming
Yeorie,"a certain scent that has the power to sweep you back to childhood— the acrid funk of bug spray, the earthy sweetness of dead leaves on wet asphalt, the rebellious twang of gasoline fumes in the summer heat.",n.,"Fromyewthor, a pungent scent +yewre, water-bearer. Pronounced ""yoh-ree.""",Boats Against the Current,Anemoia,Senses-Perception; Time-Memory,"Every time I walk past that old gas station, I get this hit of Yeorie that makes me think of long road trips with my parents; The rain started, and suddenly the whole playground smelled like pure Yeorie, and I was eight years old again; I bought a candle they said was inspired by Yeorie, but it didn't even come close to the real thing."
Gobo,"delirium of having spent all day in an aesthetic frame of mind— watching a beautiful movie, taking photos across the city, getting lost in an art museum—which infuses the world with an aura of meaning, until every crack in the wall becomes a commitment to naturalism, and every rainbow swirling in a puddle feels like a choice.",n.,"Short forgo-between. In theatrical lighting, agobois a layer inserted into a lamp that shapes the pool of light that hits the stage. Pronounced ""goh-boh.""",Between Living and Dreaming,Ballagàrraidh,Awe-Fascination; Senses-Perception,"I was still in full-on gobo after leaving the gallery, like even the subway ads felt profound; That walk home in the rain put me into such a gobo that even the traffic lights looked perfectly choreographed; I love chasing that feeling of gobo, when the whole city suddenly seems like it's arranging itself just for you."
Aoyaoia,"a musical flavor found in electric guitar solos that compels you to snarl, squint, and arch your spine like a yowling jungle cat.",n.,"Onomatopoeic to the wail of an electric guitar. Pronounced ""ow-yow-yuh.""",Roll the Bones,Nodus Tollens,Sight-Sound; Excitation-Agitation; Senses-Perception,"I swear the solo at 2:47 has the purest Aoyaoia I've heard in years; The new pedal I bought doesn't add much distortion, but it cranks the Aoyaoia way up; When she hit that last bend on stage, the whole crowd felt the Aoyaoia and just lost it."
The Mcfly Effect,"phenomenon of observing your parents interact with people they grew up with, which reboots their personalities into youth mode, offering you a glimpse of the dreamers and rascals they used to be, before you came into the picture.",n.,"Refers to Marty McFly, the protagonist ofBack to the Future, who travels back in time and interacts with his parents while they're still in their teens.",Montage of Attractions,Sans Concept,Intuition-Insight; Identity-Personality,"Every time my mom visits her old college roommates, The Mcfly Effect kicks in and suddenly she's staying up past midnight laughing at dumb inside jokes; I swear The Mcfly Effect was in full force at that reunion—my super serious dad turned into this goofy, loud teenager I've never met before; My brother and I just sat on the couch watching The Mcfly Effect happen as our parents swapped stories with their high school friends and started talking like they were 17 again."
Paro,"feeling that everything you do is always somehow wrong—that there's nothing you can eat that's actually healthy, nothing you can say that isn't problematic, no way to raise your kids that won't leave them traumatized—which makes you wonder if there's some obvious way forward that everybody can see but you, each of them leaning back in their chair and calling out helpfully, ""Colder... colder... colder...""",n.,"Frompar 0(par zero), a theoretical hole on a golf course in which it's already too late—no matter how well you hit the ball, you've already fallen behind. The circumflex on theâis a tiny symbol of someone trying for something then retreating. Compare the Spanishparo, a stoppage or a freezing-up. Pronounced ""pahr-oh.""",Faces in a Crowd,Lumus,Sadness-Displeasure; Struggle-Conflict,"Lately my Paro has been so bad that I second-guess every tiny decision, even what kind of cereal to buy; She texted me after the meeting, saying her Paro was flaring up because she felt like everything she'd said had come out wrong; When my Paro kicks in, I have to log off social media and call a friend who can remind me I'm not actually ruining everything."
The Kinder Surprise,"point in your early adolescence when you realize that your parents are muddling through their lives the same as you; that many respectable adults are no less lost than you and your friends, no less petty and obsessive and insecure, which makes you wonder if there are no real adults, because such a thing never actually existed, except in bedtime stories.",n.,"GermanKinder, children. Refers toKinder Surprise, a foil-wrapped chocolate egg that contains a small toy that's already broken into pieces. Pronounced ""thuhkin-der ser-prahyz.""",Montage of Attractions,Amicy,Complexity-Confusion; Intuition-Insight,"I think The Kinder Surprise hit me the day I overheard my parents arguing about something as trivial as whose turn it was to take out the trash; My little brother is going through The Kinder Surprise right now, and it's weird watching him realize our mom doesn't have everything figured out; That breakup, plus moving out for college, kind of triggered The Kinder Surprise for me—I suddenly saw all the grown-ups in my life in a totally different light"
Star Stuck,"exhausted by endless reviews and secondhand impressions; itching to stumble blindly into the world and make some mistakes, to wander around opening doors to restaurants and performances and movies you've never heard of, without the slightest idea of what to expect.",adj.,"Fromstar, a standard rating unit of reviews +stuck.",Faces in a Crowd,Lutalica,Frustration-Overwhelm; Desire-Longing; Excitation-Agitation,"I've been so star stuck lately that I ditched Yelp and just walked into the first tiny cafe I saw on the corner; After months of scrolling through movie ratings, we got totally star stuck and just bought tickets to the weirdest indie film on the marquee; She sounded kind of star stuck on the phone, like she just wanted to pick a random street and see where it took her instead of reading ten blogs about it first."
Cullaways,"scattering of memories that your brain is actively forgetting at any given moment, erasing them one by one with no input from you and no knowledge that it's happening at all—which means that when you wake up in the morning, your past will feel imperceptibly altered, with no trace of what you ate last week, a party you attended ten years ago, or the first real conversation you had with your grandfather.",n.,"Fromcull, to control the size of a herd by selectively killing some animals +away. Pronounced ""kuhl-uh-weys.""",Boats Against the Current,Kenopsia,Time-Memory; Shift-Movement,"Sometimes, right before I fall asleep, I can almost feel the Cullaways starting to tug at the edges of the day; It's wild to think that a year from now tonight will probably just be part of the Cullaways, no matter how important it feels right now; Whenever I look at old photos and don't remember taking them, I wonder how many more moments are already lost to the Cullaways without me even noticing."
Routwash,"a moment of panic that you'll end up looking back on years of labor with little to show for it, that despite all the time you've spent gathering skills and connections and experiences, many of them will prove to have been worth almost nothing in the long run, redeemable for petty cash, a line on a résumé, a few compliments, or a handful of magic beans.",n.,"Fromrout, a chaotic retreat +wash, a meager return on investment +outwash, the gravelly sediment left by water flowing from a melting glacier.",Faces in a Crowd,Sonder,Excitation-Agitation; Fear-Anxiety; Time-Memory,"Every time I scroll through LinkedIn and see everyone's promotions, I get hit with this wave of routwash that ruins my whole evening; I was in the middle of writing my thesis when a sudden routwash made me wonder if any of it would matter in ten years; We should probably schedule that career check-in you mentioned, because the routwash has been creeping in a lot more lately."
Altschmerz,"a sense of weariness with the same old problems that you've always had, the same boring issues and anxieties you've been gnawing on for decades, which makes you want to spit them out and dig up some fresher pain you might have buried in your mental backyard.",n.,"Germanalt, old +Schmerz, pain. Pronounced ""alt-shmerts.""",The Interior Wilderness,Koinophobia,Pain-Loss; Frustration-Overwhelm,"Lately the Altschmerz has been hitting hard, like I'm just exhausted by replaying the same worries every night; I thought therapy would help with the Altschmerz, but some days it just makes me more aware of how long I've been stuck with it; When the Altschmerz gets too loud, I throw myself into a new hobby just to drown out that tired old mental noise."
Gaudia Civis,"a humble pulse of gratification you feel when acting as a citizen— serving on a jury, standing in line at a polling place, taking part in a debate at a town meeting—where you can actually feel the gears of democracy turning ever so slightly, because you actually had a hand in it.",n.,"Latingaudia, joys +civis, citizen. Pronounced ""gou-dee-uhsiv-is.""",Faces in a Crowd,Lutalica,Connection-Relation; Happiness-Contentment; Shift-Movement,"Every time I drop my ballot into the box, I get this little rush of Gaudia Civis that carries me through the rest of the day; Sitting in that crowded school gym for the town hall, I wasn't expecting much, but when they actually adopted our proposal, the Gaudia Civis was unreal; She joked that she only volunteers for the election board because she's addicted to that feeling of Gaudia Civis when the polls finally close and the results start coming in."
Looseleft,"feeling a sense of loss upon finishing a good book, sensing the weight of the back cover locking away the lives of characters you've gotten to know so well.",adj.,"Fromlooseleaf, a removable sheet of paper +left, departed.",Between Living and Dreaming,Vemödalen,Pain-Loss; Beginnings-Endings,"I had such bad Looseleft after finishing that trilogy last night that I just lay there staring at the ceiling; She warned me the Looseleft would hit hard once I got to the epilogue, but I didn't expect to feel this empty; I'm already getting pre-Looseleft vibes and I'm only halfway through the book, so I'm trying to read it really slowly."
Harmonoia,"an itchy sense of dread when life feels just a hint too peaceful—when everyone seems to get along suspiciously well, with an eerie stillness that makes you want to brace for the inevitable collapse, or burn it down yourself.",n.,"Fromharmony+paranoia. Pronounced ""hahr-muh-noi-uh.""",Between Living and Dreaming,Ballagàrraidh,Fear-Anxiety; Tranquility-Harmony,"Every time a family gathering goes by without a single argument, I get this weird Harmonoia and start wondering what disaster we're all subconsciously avoiding; Lately the office has been so quiet and agreeable that my Harmonoia is off the charts, like we're in the calm before some massive reorg; I was finally starting to relax in the new relationship, and then out of nowhere the Harmonoia kicked in and I kept waiting for something to go horribly wrong."
Vaucasy,"fear that you're little more than a product of your circumstances, that for all the thought you put into shaping your beliefs and behaviors and relationships, you're essentially a dog being trained by whatever stimuli you happen to encounter—reflexively drawn to whoever gives you reliable hits of pleasure, skeptical of ideas that make you feel powerless.",n.,"From Jacques de Vaucanson, a French engineer who built a series of lifelike programmable machines (automata), including his masterpiece theDigesting Duck, which could flap its wings and quack, drink water, and digest bits of grain into simulated excrement. Pronounced ""vaw-kuh- see.""",The Interior Wilderness,Sans Concept,Fear-Anxiety; Identity-Personality,"Sometimes that late-night Vaucasy hits me and I start questioning whether I actually chose my career or just followed the path of least resistance; After that breakup, he went through a whole phase of Vaucasy, wondering if he'd ever really loved her or just gotten used to the comfort; I get a twinge of Vaucasy whenever I catch myself changing my opinions just because someone I admire said something different."
La Cuna,"a twinge of sadness that there's no frontier left, that as the last explorer trudged his armies toward the last blank spot on the map, he didn't suddenly turn for home, leaving one last island unexplored so we could set it aside as a strategic reserve of mystery.",n.,"Latinlacuna, an unfilled space or hole + Spanishla cuna, cradle. Pronounced ""lahkoo-nuh.""",Between Living and Dreaming,Astrophe,Secrets-Mystery; Pain-Loss,"Every time I watch old documentaries about the age of exploration, I get hit with this weird La Cuna feeling afterward; Standing on the crowded overlook, with every trail mapped and every viewpoint tagged on social media, she joked that the only thing we hadn't optimized yet was our La Cuna; His novel really leans into La Cuna, like the characters are haunted by this quiet longing for a blank space they'll never find"
Anderance,"awareness that your partner perceives the relationship from a totally different angle than you—spending years looking at a different face across the table, listening for cues in a different voice—an odd reminder that no matter how much you have in common, you're still in love with different people.",n.,"Dutchander, another person, someone else. Pronounced ""an-der-uhns.""",Montage of Attractions,Moment Of Tangency,Connection-Relation; Familiar-Unfamiliar; Identity-Personality,"I had this weird rush of Anderance last night when I realized the way you remember our first date is nothing like how I remember it; Sometimes the Anderance hits me when we're arguing and I can tell you're not just disagreeing, you're actually living in a different version of us""; After ten years together"
Caucic,"afraid that the rest of your life is already laid out in front of you, that you're being swept inexorably along a series of predictable milestones—from school to graduation to career to marriage to kids to retirement to death—which makes you wish you could pull off to the side of the road for a little while, to stretch your legs and spread out the map so you can double-check that you're headed the right way.",adj.,"Middle Englishcauci, path or road +caustic, able to burn or corrode living tissue. Pronounced ""kaw-sik.""",Roll the Bones,Chthosis,Fear-Anxiety; Possibility-Opportunity; Life-Death,"Lately I've been feeling really caucic, like everyone expects me to just follow the script without asking if it's what I actually want; She had a bit of a caucic meltdown at her desk after yet another meeting about five‑year plans and next steps""; Whenever my parents start talking about grandkids"
Sayfish,"a sincere emotion that seems to wither into mush as soon as you try to put it into words—like reeling in a shimmering beast from the deep only to watch it wriggle limply on the line, which makes you want to leave it down there, languishing unexpressed, where it'll grow dark and slender and weird, with ghostly blue eyes and long translucent teeth.",n.,"Thesailfishis a species of fish noted for its violent power, its eponymous signaling fin, and its ability to change colors like a chameleon. It's also known as theboohoo.",The Interior Wilderness,Anoscetia,Complexity-Confusion; Struggle-Conflict,"I had so much sayfish after the concert that I just hugged her instead of trying to talk about it; Sometimes I write letters I'll never send, just to bleed off a little sayfish without having to actually explain anything; You could see the sayfish in his eyes when he looked at his kids, even though he barely said a word."
Emorries,"vivid memories of a certain experience that you carry in your head for years until they're casually disputed by someone who remembers it very differently—correcting basic chronology, clarifying a misread gesture, or adding context you never knew—which makes you want to look again at all the images you've been using to piece together your worldview, wondering what details might've been hidden in shadow all this time, or washed out by your own naïveté.",n.,"After documentary filmmaker Errol Morris, whose work often addresses the fallibility of memory and how little of reality can be captured in a photograph. Pronounced ""em-uh-reez,"" likememories, but with a piece missing.",Boats Against the Current,Avenoir,Time-Memory; Complexity-Confusion; Fact-Fiction,Time-Memory; Complexity-Confusion; Fact-Fiction
